source_hash,chunk,resolver_source,generated_path_hint,score,wem_size_bytes,runtime_capacity_bytes,wem_append_relocation_required,official_speaker_id,official_speaker_name
0105438AE64A8D6C,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/post_update_restore_20260616_2043/post_update_restore_cumulative311_marker_preserved_fallback_20260616_215119/wem_marker_preserved/0105438AE64A8D6C.WWES.wem,2570,21283,27739,false,BOND,Bond
01F3DB730E0D5B98,chunk0,cumulative_wem_path,production/global_patch_with_approved_voices/post_update_restore_20260616_2043/post_update_restore_cumulative311_marker_preserved_fallback_20260616_215119/wem_marker_preserved/01F3DB730E0D5B98.WWES.wem,2570,20793,33186,false,BOND,Bond
0189072CD9431CEC,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/post_update_restore_20260616_2043/post_update_restore_cumulative311_marker_preserved_fallback_20260616_215119/wem_marker_preserved/0189072CD9431CEC.WWES.wem,2570,23153,42768,false,BOND,Bond
01C21791DC0DA134,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/post_update_restore_20260616_2043/post_update_restore_cumulative311_marker_preserved_fallback_20260616_215119/wem_marker_preserved/01C21791DC0DA134.WWES.wem,2570,13397,26733,false,BOND,Bond
01224DA1969C8A5C,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/post_update_restore_20260616_2043/post_update_restore_cumulative311_marker_preserved_fallback_20260616_215119/wem_marker_preserved/01224DA1969C8A5C.WWES.wem,2570,12673,24170,false,BOND,Bond
01C2BC11B8DB6DDF,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/post_update_restore_20260616_2043/post_update_restore_cumulative311_marker_preserved_fallback_20260616_215119/wem_marker_preserved/01C2BC11B8DB6DDF.WWES.wem,2570,10287,17632,false,BOND,Bond
018B54648679BBCD,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/post_update_restore_20260616_2043/post_update_restore_cumulative311_marker_preserved_fallback_20260616_215119/wem_marker_preserved/018B54648679BBCD.WWES.wem,2570,47741,88031,false,BOND,Bond
0182D41700C3B5C3,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/post_update_restore_20260616_2043/post_update_restore_cumulative311_marker_preserved_fallback_20260616_215119/wem_marker_preserved/0182D41700C3B5C3.WWES.wem,2570,13021,26998,false,BOND,Bond
01EECEA602292206,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/post_update_restore_20260616_2043/post_update_restore_cumulative311_marker_preserved_fallback_20260616_215119/wem_marker_preserved/01EECEA602292206.WWES.wem,2570,24612,33370,false,BOND,Bond
01E4214A3439AF38,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/post_update_restore_20260616_2043/post_update_restore_cumulative311_marker_preserved_fallback_20260616_215119/wem_marker_preserved/01E4214A3439AF38.WWES.wem,2570,11074,17740,false,BOND,Bond
01A347353733E02E,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/post_update_restore_20260616_2043/post_update_restore_cumulative311_marker_preserved_fallback_20260616_215119/wem_marker_preserved/01A347353733E02E.WWES.wem,2570,31780,56355,false,BOND,Bond
014CE06DB11851BD,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/post_update_restore_20260616_2043/post_update_restore_cumulative311_marker_preserved_fallback_20260616_215119/wem_marker_preserved/014CE06DB11851BD.WWES.wem,2570,35842,56921,false,BOND,Bond
01D7567A331A83F3,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/post_update_restore_20260616_2043/post_update_restore_cumulative311_marker_preserved_fallback_20260616_215119/wem_marker_preserved/01D7567A331A83F3.WWES.wem,2570,17112,23588,false,BOND,Bond
015D6B733F0C9574,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/post_update_restore_20260616_2043/post_update_restore_cumulative311_marker_preserved_fallback_20260616_215119/wem_marker_preserved/015D6B733F0C9574.WWES.wem,2570,10772,18134,false,BOND,Bond
01BFC608C0AA0332,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/post_update_restore_20260616_2043/post_update_restore_cumulative311_marker_preserved_fallback_20260616_215119/wem_marker_preserved/01BFC608C0AA0332.WWES.wem,2570,28729,56071,false,BOND,Bond
01C5FDFA84D55D6B,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/post_update_restore_20260616_2043/post_update_restore_cumulative311_marker_preserved_fallback_20260616_215119/wem_marker_preserved/01C5FDFA84D55D6B.WWES.wem,2570,33607,69873,false,BOND,Bond
011ED9D7593D5A31,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/post_update_restore_20260616_2043/post_update_restore_cumulative311_marker_preserved_fallback_20260616_215119/wem_marker_preserved/011ED9D7593D5A31.WWES.wem,2570,17164,36809,false,BOND,Bond
0126BD1917F444B0,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/post_update_restore_20260616_2043/post_update_restore_cumulative311_marker_preserved_fallback_20260616_215119/wem_marker_preserved/0126BD1917F444B0.WWES.wem,2570,10592,18151,false,BOND,Bond
01890F42D4A021A1,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/post_update_restore_20260616_2043/post_update_restore_cumulative311_marker_preserved_fallback_20260616_215119/wem_marker_preserved/01890F42D4A021A1.WWES.wem,2570,7153,17662,false,BOND,Bond
01F94A9FD674DFD4,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/post_update_restore_20260616_2043/post_update_restore_cumulative311_marker_preserved_fallback_20260616_215119/wem_marker_preserved/01F94A9FD674DFD4.WWES.wem,2570,48655,76953,false,BOND,Bond
01255064908A9519,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/post_update_restore_20260616_2043/post_update_restore_cumulative311_marker_preserved_fallback_20260616_215119/wem_marker_preserved/01255064908A9519.WWES.wem,2570,7682,8749,false,BOND,Bond
014883DA78EBB58C,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/post_update_restore_20260616_2043/post_update_restore_cumulative311_marker_preserved_fallback_20260616_215119/wem_marker_preserved/014883DA78EBB58C.WWES.wem,2570,24516,52986,false,BOND,Bond
01435724CD3F2C25,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/post_update_restore_20260616_2043/post_update_restore_cumulative311_marker_preserved_fallback_20260616_215119/wem_marker_preserved/01435724CD3F2C25.WWES.wem,2570,20534,36179,false,BOND,Bond
0114BEEEE036AB03,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/post_update_restore_20260616_2043/post_update_restore_cumulative311_marker_preserved_fallback_20260616_215119/wem_marker_preserved/0114BEEEE036AB03.WWES.wem,2570,29413,48438,false,BOND,Bond
01945D1A7571995F,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/post_update_restore_20260616_2043/post_update_restore_cumulative311_marker_preserved_fallback_20260616_215119/wem_marker_preserved/01945D1A7571995F.WWES.wem,2570,28535,52298,false,BOND,Bond
013CE288D9093781,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/post_update_restore_20260616_2043/post_update_restore_cumulative311_marker_preserved_fallback_20260616_215119/wem_marker_preserved/013CE288D9093781.WWES.wem,2570,39739,72304,false,BOND,Bond
01A066DAD16D74F3,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/post_update_restore_20260616_2043/post_update_restore_cumulative311_marker_preserved_fallback_20260616_215119/wem_marker_preserved/01A066DAD16D74F3.WWES.wem,2570,7926,14411,false,BOND,Bond
01730E11F384304F,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/post_update_restore_20260616_2043/post_update_restore_cumulative311_marker_preserved_fallback_20260616_215119/wem_marker_preserved/01730E11F384304F.WWES.wem,2570,13538,23158,false,BOND,Bond
011E6BA9CE416330,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/post_update_restore_20260616_2043/post_update_restore_cumulative311_marker_preserved_fallback_20260616_215119/wem_marker_preserved/011E6BA9CE416330.WWES.wem,2570,17378,29288,false,BOND,Bond
0170A29CB07E1974,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/post_update_restore_20260616_2043/post_update_restore_cumulative311_marker_preserved_fallback_20260616_215119/wem_marker_preserved/0170A29CB07E1974.WWES.wem,2570,21171,40145,false,BOND,Bond
013953EF9814E519,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/post_update_restore_20260616_2043/post_update_restore_cumulative311_marker_preserved_fallback_20260616_215119/wem_marker_preserved/013953EF9814E519.WWES.wem,2570,12230,20311,false,BOND,Bond
01ADDDFEF604DCE6,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/post_update_restore_20260616_2043/post_update_restore_cumulative311_marker_preserved_fallback_20260616_215119/wem_marker_preserved/01ADDDFEF604DCE6.WWES.wem,2570,22440,42568,false,BOND,Bond
016BC933ED5608E4,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/post_update_restore_20260616_2043/post_update_restore_cumulative311_marker_preserved_fallback_20260616_215119/wem_marker_preserved/016BC933ED5608E4.WWES.wem,2570,9819,18352,false,BOND,Bond
018DBFCAFD3EF698,chunk0,cumulative_wem_path,production/global_patch_with_approved_voices/post_update_restore_20260616_2043/post_update_restore_cumulative311_marker_preserved_fallback_20260616_215119/wem_marker_preserved/018DBFCAFD3EF698.WWES.wem,2570,9477,16285,false,BOND,Bond
0132D77761C864CC,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/post_update_restore_20260616_2043/post_update_restore_cumulative311_marker_preserved_fallback_20260616_215119/wem_marker_preserved/0132D77761C864CC.WWES.wem,2570,8356,14128,false,BOND,Bond
01AA905763CF5DC1,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/post_update_restore_20260616_2043/post_update_restore_cumulative311_marker_preserved_fallback_20260616_215119/wem_marker_preserved/01AA905763CF5DC1.WWES.wem,2570,9113,16121,false,BOND,Bond
0103ACCE25CEC590,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/post_update_restore_20260616_2043/post_update_restore_cumulative311_marker_preserved_fallback_20260616_215119/wem_marker_preserved/0103ACCE25CEC590.WWES.wem,2570,21863,42066,false,BOND,Bond
010451BE0C9B0A0F,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/post_update_restore_20260616_2043/post_update_restore_cumulative311_marker_preserved_fallback_20260616_215119/wem_marker_preserved/010451BE0C9B0A0F.WWES.wem,2570,9914,15943,false,BOND,Bond
01CC9D6354822819,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/post_update_restore_20260616_2043/post_update_restore_cumulative311_marker_preserved_fallback_20260616_215119/wem_marker_preserved/01CC9D6354822819.WWES.wem,2570,19831,44759,false,BOND,Bond
01B0FA0C28B9ACF9,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/post_update_restore_20260616_2043/post_update_restore_cumulative311_marker_preserved_fallback_20260616_215119/wem_marker_preserved/01B0FA0C28B9ACF9.WWES.wem,2570,24291,47099,false,BOND,Bond
0103467BE29CDDF3,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/post_update_restore_20260616_2043/post_update_restore_cumulative311_marker_preserved_fallback_20260616_215119/wem_marker_preserved/0103467BE29CDDF3.WWES.wem,2570,26840,52049,false,BOND,Bond
0177A4C2A54D14A8,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/post_update_restore_20260616_2043/post_update_restore_cumulative311_marker_preserved_fallback_20260616_215119/wem_marker_preserved/0177A4C2A54D14A8.WWES.wem,2570,26888,48314,false,BOND,Bond
01DFD0A7D5D21C2B,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/post_update_restore_20260616_2043/post_update_restore_cumulative311_marker_preserved_fallback_20260616_215119/wem_marker_preserved/01DFD0A7D5D21C2B.WWES.wem,2570,30312,56933,false,BOND,Bond
01172992E01E9C4E,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/post_update_restore_20260616_2043/post_update_restore_cumulative311_marker_preserved_fallback_20260616_215119/wem_marker_preserved/01172992E01E9C4E.WWES.wem,2570,35591,60760,false,BOND,Bond
01B7493F3A242F20,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/post_update_restore_20260616_2043/post_update_restore_cumulative311_marker_preserved_fallback_20260616_215119/wem_marker_preserved/01B7493F3A242F20.WWES.wem,2570,32751,64407,false,BOND,Bond
012228059BE748AE,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/post_update_restore_20260616_2043/post_update_restore_cumulative311_marker_preserved_fallback_20260616_215119/wem_marker_preserved/012228059BE748AE.WWES.wem,2570,14480,33184,false,BOND,Bond
01C4D292574C7ED2,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/post_update_restore_20260616_2043/post_update_restore_cumulative311_marker_preserved_fallback_20260616_215119/wem_marker_preserved/01C4D292574C7ED2.WWES.wem,2570,34494,64864,false,BOND,Bond
0130E76C07A2E175,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/post_update_restore_20260616_2043/post_update_restore_cumulative311_marker_preserved_fallback_20260616_215119/wem_marker_preserved/0130E76C07A2E175.WWES.wem,2570,27791,58480,false,BOND,Bond
017E71661304AD4E,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/post_update_restore_20260616_2043/post_update_restore_cumulative311_marker_preserved_fallback_20260616_215119/wem_marker_preserved/017E71661304AD4E.WWES.wem,2570,7498,17364,false,BOND,Bond
01F1F82F262641DD,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/post_update_restore_20260616_2043/post_update_restore_cumulative311_marker_preserved_fallback_20260616_215119/wem_marker_preserved/01F1F82F262641DD.WWES.wem,2570,26525,76328,false,BOND,Bond
017B596B4BD84BD1,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/post_update_restore_20260616_2043/post_update_restore_cumulative311_marker_preserved_fallback_20260616_215119/wem_marker_preserved/017B596B4BD84BD1.WWES.wem,2570,47116,99476,false,BOND,Bond
010879BDBBBAE70C,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/post_update_restore_20260616_2043/post_update_restore_cumulative311_marker_preserved_fallback_20260616_215119/wem_marker_preserved/010879BDBBBAE70C.WWES.wem,2570,7304,14350,false,BOND,Bond
0144168C254A4492,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/post_update_restore_20260616_2043/post_update_restore_cumulative311_marker_preserved_fallback_20260616_215119/wem_marker_preserved/0144168C254A4492.WWES.wem,2570,51690,95422,false,BOND,Bond
0147727A5704CBFB,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/post_update_restore_20260616_2043/post_update_restore_cumulative311_marker_preserved_fallback_20260616_215119/wem_marker_preserved/0147727A5704CBFB.WWES.wem,2570,56711,96932,false,BOND,Bond
0154F58AB3658A0A,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/post_update_restore_20260616_2043/post_update_restore_cumulative311_marker_preserved_fallback_20260616_215119/wem_marker_preserved/0154F58AB3658A0A.WWES.wem,2570,41813,82186,false,BOND,Bond
011DA386F800AAEA,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/post_update_restore_20260616_2043/post_update_restore_cumulative311_marker_preserved_fallback_20260616_215119/wem_marker_preserved/011DA386F800AAEA.WWES.wem,2570,64086,118300,false,BOND,Bond
01B0BB9EA1117E2D,chunk0,cumulative_wem_path,production/global_patch_with_approved_voices/post_update_restore_20260616_2043/post_update_restore_cumulative311_marker_preserved_fallback_20260616_215119/wem_marker_preserved/01B0BB9EA1117E2D.WWES.wem,2570,61803,117426,false,BOND,Bond
015D1A6777B4E6E9,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/post_update_restore_20260616_2043/post_update_restore_cumulative311_marker_preserved_fallback_20260616_215119/wem_marker_preserved/015D1A6777B4E6E9.WWES.wem,2570,77380,131003,false,BOND,Bond
